"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
6.355282,46.485361,"Bougy-Villars","22","5426"
6.355282,46.485361,"Bougy-Villars","22","5426"
6.348148,46.484803,"Bougy-Villars","22","5426"
6.348148,46.484803,"Bougy-Villars","22","5426"
6.348148,46.484803,"Bougy-Villars","22","5426"
6.348148,46.484803,"Bougy-Villars","22","5426"
7.046254,46.624168,"Bulle","10","2125"
7.046254,46.624168,"Bulle","10","2125"
6.415607,46.729546,"Ballaigues","22","5744"
7.69213,47.527787,"Pratteln","13","2831"
7.69213,47.527787,"Pratteln","13","2831"
7.141388,46.078008,"Sembrancher","23","6035"
7.141388,46.078008,"Sembrancher","23","6035"
6.653993,46.523938,"Lausanne","22","5586"
7.407705,47.193331,"Grenchen","11","2546"
7.407705,47.193331,"Grenchen","11","2546"
8.401976,47.026964,"Weggis","3","1069"
8.401976,47.026964,"Weggis","3","1069"
8.401976,47.026964,"Weggis","3","1069"
8.401976,47.026964,"Weggis","3","1069"
8.517297,47.388954,"Zürich","1","261"
8.517297,47.388954,"Zürich","1","261"
6.747423,47.057621,"Le Locle","24","6436"
6.747423,47.057621,"Le Locle","24","6436"
7.599697,47.544633,"Basel","12","2701"
7.599697,47.544633,"Basel","12","2701"
7.599697,47.544633,"Basel","12","2701"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
6.497466,46.512893,"Morges","22","5642"
7.938794,46.127783,"Saas-Grund","23","6291"
7.938794,46.127783,"Saas-Grund","23","6291"
7.528971,46.292306,"Sierre","23","6248"
7.514116,46.281589,"Sierre","23","6248"
6.860779,46.377436,"Port-Valais","23","6154"
7.118721,46.137367,"Fully","23","6133"
7.355378,46.228877,"Sion","23","6266"
7.969635,46.308596,"Brig-Glis","23","6002"
7.383904,46.230817,"Sion","23","6266"
8.043172,46.817718,"Flühli","3","1004"
8.043172,46.817718,"Flühli","3","1004"
6.640638,46.521912,"Lausanne","22","5586"
6.640638,46.521912,"Lausanne","22","5586"
7.611209,46.76397,"Thun","2","942"
7.611209,46.76397,"Thun","2","942"
9.482084,47.426806,"Rehetobel","15","3034"
7.485843,46.950164,"Ostermundigen","2","363"
8.043141,46.817432,"Flühli","3","1004"
8.043141,46.817432,"Flühli","3","1004"
7.20874,46.18584,"Leytron","23","6135"
7.181106,46.1458,"Saxon","23","6141"
7.175881,46.148868,"Saxon","23","6141"
7.233629,46.145258,"Riddes","23","6139"
7.256696,46.210978,"Ardon","23","6021"
8.796006,46.161982,"Locarno","21","5113"
6.634759,46.640826,"Echallens","22","5518"
6.648072,46.814242,"Grandson","22","5561"
6.648072,46.814242,"Grandson","22","5561"
8.535571,47.367509,"Zürich","1","261"
8.535571,47.367509,"Zürich","1","261"
7.454496,46.966257,"Bern","2","351"
7.454496,46.966257,"Bern","2","351"
8.836925,46.698574,"Disentis/Mustér","18","3982"
8.836925,46.698574,"Disentis/Mustér","18","3982"
8.563362,47.438574,"Opfikon","1","66"
8.563362,47.438574,"Opfikon","1","66"
7.21874,46.17049,"Riddes","23","6139"
8.480533,47.405522,"Zürich","1","261"
8.480533,47.405522,"Zürich","1","261"
6.513404,46.54948,"Bremblens","22","5622"
8.711865,47.49565,"Winterthur","1","230"
8.711865,47.49565,"Winterthur","1","230"
8.337918,47.461671,"Wettingen","19","4045"
8.337918,47.461671,"Wettingen","19","4045"
8.337918,47.461671,"Wettingen","19","4045"
8.51116,47.392252,"Zürich","1","261"
8.51116,47.392252,"Zürich","1","261"
8.51116,47.392252,"Zürich","1","261"
8.51116,47.392252,"Zürich","1","261"
8.51116,47.392252,"Zürich","1","261"
8.51116,47.392252,"Zürich","1","261"
7.084898,46.104672,"Martigny","23","6136"
7.084898,46.104672,"Martigny","23","6136"
7.075229,46.103947,"Martigny","23","6136"
7.075229,46.103947,"Martigny","23","6136"
7.075229,46.103947,"Martigny","23","6136"
7.075229,46.103947,"Martigny","23","6136"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
8.021228,46.624008,"Grindelwald","2","576"
7.002355,46.25103,"Bex","22","5402"
7.899355,47.300935,"Rothrist","19","4282"
8.240928,47.572776,"Böttstein","19","4303"
8.818698,47.30622,"Hinwil","1","117"
8.818698,47.30622,"Hinwil","1","117"
8.818698,47.30622,"Hinwil","1","117"
6.802814,47.08824,"La Chaux-de-Fonds","24","6421"
6.201308,46.196102,"Thônex","25","6640"
6.201308,46.196102,"Thônex","25","6640"
6.201308,46.196102,"Thônex","25","6640"
6.201308,46.196102,"Thônex","25","6640"
6.201308,46.196102,"Thônex","25","6640"
6.11106,46.169907,"Plan-les-Ouates","25","6633"
6.11106,46.169907,"Plan-les-Ouates","25","6633"
6.11106,46.169907,"Plan-les-Ouates","25","6633"
6.11106,46.169907,"Plan-les-Ouates","25","6633"
6.11106,46.169907,"Plan-les-Ouates","25","6633"
6.11106,46.169907,"Plan-les-Ouates","25","6633"
6.11106,46.169907,"Plan-les-Ouates","25","6633"
6.946207,46.260693,"Monthey","23","6153"
6.946207,46.260693,"Monthey","23","6153"
6.946207,46.260693,"Monthey","23","6153"
6.380285,46.553084,"Ballens","22","5423"
6.380285,46.553084,"Ballens","22","5423"
9.874285,46.529364,"Samedan","18","3786"
9.874285,46.529364,"Samedan","18","3786"
8.772139,47.370157,"Pfäffikon","1","177"
8.772139,47.370157,"Pfäffikon","1","177"
9.092971,47.295969,"Wattwil","17","3379"
9.092971,47.295969,"Wattwil","17","3379"
8.839845,47.260813,"Rüti (ZH)","1","118"
8.838611,47.260959,"Rüti (ZH)","1","118"
7.514566,46.958254,"Stettlen","2","358"
6.207061,46.396773,"Signy-Avenex","22","5728"
6.207061,46.396773,"Signy-Avenex","22","5728"
6.207061,46.396773,"Signy-Avenex","22","5728"
6.207061,46.396773,"Signy-Avenex","22","5728"
7.047596,46.6154,"Bulle","10","2125"
7.047596,46.6154,"Bulle","10","2125"
8.912657,47.175464,"Schübelbach","5","1346"
8.912657,47.175464,"Schübelbach","5","1346"
6.847015,46.460221,"Vevey","22","5890"
6.847015,46.460221,"Vevey","22","5890"
6.847015,46.460221,"Vevey","22","5890"
7.350166,47.363865,"Delémont","26","6711"
8.286359,47.073981,"Emmen","3","1024"
8.286359,47.073981,"Emmen","3","1024"
8.286359,47.073981,"Emmen","3","1024"
8.286359,47.073981,"Emmen","3","1024"
7.057283,46.618381,"Bulle","10","2125"
7.057283,46.618381,"Bulle","10","2125"
6.729521,46.487767,"Lac Léman (VD)","22","9758"
7.460656,46.265906,"Sierre","23","6248"
8.211769,47.481383,"Brugg","19","4095"
8.211769,47.481383,"Brugg","19","4095"
8.547002,47.365335,"Zürich","1","261"
8.966561,47.229489,"Uznach","17","3339"
8.966561,47.229489,"Uznach","17","3339"
8.966561,47.229489,"Uznach","17","3339"
8.719045,47.275217,"Oetwil am See","1","157"
8.577881,47.462391,"Kloten","1","62"
8.577881,47.462391,"Kloten","1","62"
7.624698,47.054824,"Burgdorf","2","404"
7.624698,47.054824,"Burgdorf","2","404"
7.624698,47.054824,"Burgdorf","2","404"
7.624698,47.054824,"Burgdorf","2","404"
9.274169,47.387162,"Herisau","15","3001"
9.274169,47.387162,"Herisau","15","3001"
7.031278,47.045385,"Cressier (NE)","24","6452"
7.205413,46.354379,"Ormont-Dessus","22","5411"
7.205413,46.354379,"Ormont-Dessus","22","5411"
7.205413,46.354379,"Ormont-Dessus","22","5411"
7.205413,46.354379,"Ormont-Dessus","22","5411"
7.205413,46.354379,"Ormont-Dessus","22","5411"
7.067526,46.62723,"Bulle","10","2125"
7.067526,46.62723,"Bulle","10","2125"
7.067526,46.62723,"Bulle","10","2125"
6.529214,46.734764,"Orbe","22","5757"
7.094057,46.110311,"Martigny","23","6136"
6.835018,46.183706,"Val-d'Illiez","23","6157"
6.835018,46.183706,"Val-d'Illiez","23","6157"
6.835018,46.183706,"Val-d'Illiez","23","6157"
6.601393,46.528647,"Renens (VD)","22","5591"
6.601393,46.528647,"Renens (VD)","22","5591"
6.601393,46.528647,"Renens (VD)","22","5591"
9.065082,47.4163,"Kirchberg (SG)","17","3392"
9.065082,47.4163,"Kirchberg (SG)","17","3392"
8.905239,47.498499,"Aadorf","20","4551"
8.905239,47.498499,"Aadorf","20","4551"
9.042329,47.462956,"Wil (SG)","17","3427"
9.042329,47.462956,"Wil (SG)","17","3427"
6.630214,46.640872,"Echallens","22","5518"
6.630214,46.640872,"Echallens","22","5518"
6.814253,47.090466,"La Chaux-de-Fonds","24","6421"
6.814253,47.090466,"La Chaux-de-Fonds","24","6421"
7.313253,47.362135,"Develier","26","6712"
7.313253,47.362135,"Develier","26","6712"
7.520655,46.287327,"Sierre","23","6248"
7.303599,47.359621,"Develier","26","6712"
7.984594,46.358182,"Naters","23","6007"
7.061597,46.090303,"Martigny","23","6136"
7.061597,46.090303,"Martigny","23","6136"
6.742507,47.058651,"Le Locle","24","6436"
6.742507,47.058651,"Le Locle","24","6436"
7.031995,46.961338,"Cudrefin","22","5456"
7.287241,46.473636,"Saanen","2","843"
7.287241,46.473636,"Saanen","2","843"
7.259586,46.48999,"Saanen","2","843"
7.259586,46.48999,"Saanen","2","843"
7.342785,47.366732,"Delémont","26","6711"
7.342785,47.366732,"Delémont","26","6711"
6.946713,46.254187,"Monthey","23","6153"
6.946713,46.254187,"Monthey","23","6153"
6.947505,46.250011,"Monthey","23","6153"
6.947505,46.250011,"Monthey","23","6153"
6.641099,46.777533,"Yverdon-les-Bains","22","5938"
6.641099,46.777533,"Yverdon-les-Bains","22","5938"
8.815411,46.494027,"Faido","21","5072"
7.18445,46.1723,"Saillon","23","6140"
7.04274,46.13192,"Vernayaz","23","6219"
7.487858,46.298323,"Crans-Montana","23","6253"
7.497091,46.317023,"Crans-Montana","23","6253"
7.349295,46.224228,"Sion","23","6266"
7.349295,46.224228,"Sion","23","6266"
7.40165,46.299839,"Ayent","23","6082"
7.535675,46.301973,"Noble-Contrée","23","6254"
7.546306,46.311064,"Noble-Contrée","23","6254"
6.433561,46.576528,"Hautemorges","22","5656"
9.650228,46.470124,"Surses","18","3543"
9.650228,46.470124,"Surses","18","3543"
6.802756,47.088225,"La Chaux-de-Fonds","24","6421"
7.205509,46.354457,"Ormont-Dessus","22","5411"
8.518276,47.388483,"Zürich","1","261"
9.067578,47.412577,"Kirchberg (SG)","17","3392"
9.471965,47.163992,"Buchs (SG)","17","3271"
8.117626,47.387183,"Hunzenschwil","19","4200"
8.117626,47.387183,"Hunzenschwil","19","4200"
8.117626,47.387183,"Hunzenschwil","19","4200"
8.117626,47.387183,"Hunzenschwil","19","4200"
6.773614,46.480831,"Puidoux","22","5607"
7.344414,47.357601,"Delémont","26","6711"
7.370478,47.27982,"Moutier","2","700"
7.102893,47.219251,"Tramelan","2","446"
7.102893,47.219251,"Tramelan","2","446"
7.157035,47.452072,"Vendlincourt","26","6806"
6.956127,47.223116,"Le Noirmont","26","6754"
6.184601,46.206439,"Cologny","25","6617"
6.184601,46.206439,"Cologny","25","6617"
8.165038,47.424854,"Holderbank (AG)","19","4199"
8.165038,47.424854,"Holderbank (AG)","19","4199"
8.25101,47.581148,"Klingnau","19","4309"
6.627898,46.541688,"Lausanne","22","5586"
8.278918,47.47036,"Baden","19","4021"
8.278918,47.47036,"Baden","19","4021"
6.505979,46.613892,"Cossonay","22","5477"
6.505979,46.613892,"Cossonay","22","5477"
6.404313,46.727661,"Ballaigues","22","5744"
6.940106,46.313649,"Aigle","22","5401"
6.940106,46.313649,"Aigle","22","5401"
8.254875,47.495936,"Turgi","19","4042"
8.254875,47.495936,"Turgi","19","4042"
7.097555,46.289074,"Gryon","22","5405"
7.351526,46.220295,"Sion","23","6266"
7.351526,46.220295,"Sion","23","6266"
6.950903,46.253703,"Monthey","23","6153"
6.950903,46.253703,"Monthey","23","6153"
6.111616,46.212174,"Vernier","25","6643"
7.994364,47.554115,"Sisseln","19","4177"
7.994364,47.554115,"Sisseln","19","4177"
7.993192,47.554131,"Sisseln","19","4177"
7.993192,47.554131,"Sisseln","19","4177"
7.064404,46.091835,"Martigny","23","6136"
7.064404,46.091835,"Martigny","23","6136"
6.485978,46.504686,"Morges","22","5642"
8.251562,47.501955,"Untersiggenthal","19","4044"
8.559754,47.425789,"Opfikon","1","66"
8.559754,47.425789,"Opfikon","1","66"
8.559098,47.41605,"Zürich","1","261"
8.559098,47.41605,"Zürich","1","261"
9.287397,47.317935,"Urnäsch","15","3006"
9.287649,47.317825,"Urnäsch","15","3006"
6.926743,46.431564,"Montreux","22","5886"
6.926743,46.431564,"Montreux","22","5886"
7.175309,46.085341,"Val de Bagnes","23","6037"
10.09486,46.702165,"Zernez","18","3746"
10.09486,46.702165,"Zernez","18","3746"
6.629922,46.79126,"Yverdon-les-Bains","22","5938"
8.684819,47.418495,"Illnau-Effretikon","1","296"
8.684819,47.418495,"Illnau-Effretikon","1","296"
8.684819,47.418495,"Illnau-Effretikon","1","296"
7.894076,47.30558,"Rothrist","19","4282"
7.894076,47.30558,"Rothrist","19","4282"
7.361618,46.237345,"Sion","23","6266"
7.361618,46.237345,"Sion","23","6266"
7.361618,46.237345,"Sion","23","6266"
7.361618,46.237345,"Sion","23","6266"
7.361618,46.237345,"Sion","23","6266"
7.361618,46.237345,"Sion","23","6266"
9.232742,47.63073,"Münsterlingen","20","4691"
6.769841,46.49164,"Puidoux","22","5607"
6.769841,46.49164,"Puidoux","22","5607"
7.089462,47.060646,"Bielersee (BE)","2","9149"
7.089462,47.060646,"Bielersee (BE)","2","9149"
8.349805,47.122826,"Inwil","3","1033"
8.212977,47.484457,"Windisch","19","4123"
8.212977,47.484457,"Windisch","19","4123"
8.212977,47.484457,"Windisch","19","4123"
8.212977,47.484457,"Windisch","19","4123"
8.212977,47.484457,"Windisch","19","4123"
8.212977,47.484457,"Windisch","19","4123"
9.650218,46.470172,"Surses","18","3543"
9.650218,46.470172,"Surses","18","3543"
9.385494,47.391399,"Teufen (AR)","15","3024"
8.983765,45.872109,"Mendrisio","21","5254"
8.983765,45.872109,"Mendrisio","21","5254"
7.285272,46.474185,"Saanen","2","843"
7.064895,46.609656,"Bulle","10","2125"
6.530395,46.724278,"Orbe","22","5757"
8.620157,47.336383,"Zumikon","1","160"
8.620157,47.336383,"Zumikon","1","160"
6.104529,46.165898,"Plan-les-Ouates","25","6633"
6.104529,46.165898,"Plan-les-Ouates","25","6633"
6.104529,46.165898,"Plan-les-Ouates","25","6633"
6.104529,46.165898,"Plan-les-Ouates","25","6633"
6.104529,46.165898,"Plan-les-Ouates","25","6633"
6.104529,46.165898,"Plan-les-Ouates","25","6633"
6.859528,46.449825,"Lac Léman (VD)","22","9758"
10.091297,46.699519,"Zernez","18","3746"
8.53942,47.386513,"Zürich","1","261"
8.53942,47.386513,"Zürich","1","261"
8.337852,47.353743,"Bremgarten (AG)","19","4063"
8.337852,47.353743,"Bremgarten (AG)","19","4063"
6.234624,46.604001,"Le Chenit","22","5872"
6.324779,46.668089,"Le Lieu","22","5873"
6.696327,47.065831,"Le Locle","24","6436"
7.585114,47.173223,"Obergerlafingen","11","2528"
7.585114,47.173223,"Obergerlafingen","11","2528"
8.021964,47.323102,"Kölliken","19","4276"
8.021964,47.323102,"Kölliken","19","4276"
6.104451,46.215171,"Vernier","25","6643"
6.104451,46.215171,"Vernier","25","6643"
8.031475,47.5024,"Frick","19","4163"
8.031475,47.5024,"Frick","19","4163"
6.135727,46.182726,"Carouge (GE)","25","6608"
8.460416,47.398171,"Schlieren","1","247"
8.460416,47.398171,"Schlieren","1","247"
9.537178,46.334234,"Bregaglia","18","3792"
9.186344,47.645021,"Kreuzlingen","20","4671"
9.186344,47.645021,"Kreuzlingen","20","4671"
6.260714,46.51409,"Saint-George","22","5434"
6.260714,46.51409,"Saint-George","22","5434"
9.345903,47.412991,"St. Gallen","17","3203"
6.231162,46.210846,"Puplinge","25","6636"
6.231162,46.210846,"Puplinge","25","6636"
9.376534,47.437977,"St. Gallen","17","3203"
7.612897,47.19608,"Subingen","11","2532"
9.208539,46.77492,"Ilanz/Glion","18","3619"
9.208539,46.77492,"Ilanz/Glion","18","3619"
9.208539,46.77492,"Ilanz/Glion","18","3619"
6.618129,46.541697,"Lausanne","22","5586"
6.618129,46.541697,"Lausanne","22","5586"
7.193413,45.89975,"Bourg-Saint-Pierre","23","6032"
6.958739,46.269305,"Collombey-Muraz","23","6152"
6.958739,46.269305,"Collombey-Muraz","23","6152"
7.084337,46.109605,"Martigny","23","6136"
8.943811,46.011338,"Massagno","21","5196"
6.552618,46.547745,"Bussigny","22","5624"
6.552618,46.547745,"Bussigny","22","5624"
7.471237,46.308936,"Crans-Montana","23","6253"
7.471237,46.308936,"Crans-Montana","23","6253"
6.203629,46.222434,"Vandoeuvres","25","6642"
6.203629,46.222434,"Vandoeuvres","25","6642"
6.915839,46.986632,"Lac de Neuchâtel (NE)","24","9155"
6.915839,46.986632,"Lac de Neuchâtel (NE)","24","9155"
7.357062,46.233099,"Sion","23","6266"
7.357062,46.233099,"Sion","23","6266"
7.357062,46.233099,"Sion","23","6266"
7.357062,46.233099,"Sion","23","6266"
7.357062,46.233099,"Sion","23","6266"
7.357062,46.233099,"Sion","23","6266"
7.357062,46.233099,"Sion","23","6266"
6.932756,46.991985,"Neuchâtel","24","6458"
6.932756,46.991985,"Neuchâtel","24","6458"
7.535042,46.294224,"Sierre","23","6248"
7.535042,46.294224,"Sierre","23","6248"
7.080599,46.105442,"Martigny","23","6136"
7.080599,46.105442,"Martigny","23","6136"
6.513586,46.54947,"Bremblens","22","5622"
6.513586,46.54947,"Bremblens","22","5622"
6.751087,47.057863,"Le Locle","24","6436"
6.751087,47.057863,"Le Locle","24","6436"
6.8296,47.103181,"La Chaux-de-Fonds","24","6421"
6.8296,47.103181,"La Chaux-de-Fonds","24","6421"
6.835486,47.107159,"La Chaux-de-Fonds","24","6421"
6.835486,47.107159,"La Chaux-de-Fonds","24","6421"
6.8746,46.983362,"Neuchâtel","24","6458"
6.8746,46.983362,"Neuchâtel","24","6458"
7.007581,46.252949,"Bex","22","5402"
7.007581,46.252949,"Bex","22","5402"
6.866424,46.457009,"La Tour-de-Peilz","22","5889"
6.866424,46.457009,"La Tour-de-Peilz","22","5889"
6.534279,46.723773,"Orbe","22","5757"
6.383781,46.713971,"Vallorbe","22","5764"
6.546206,46.720958,"Orbe","22","5757"
7.360084,46.230651,"Sion","23","6266"
7.360084,46.230651,"Sion","23","6266"
6.800148,47.092061,"La Chaux-de-Fonds","24","6421"
6.825276,47.106032,"La Chaux-de-Fonds","24","6421"
6.94638,46.998022,"Neuchâtel","24","6458"
7.56808,47.556702,"Basel","12","2701"
8.139034,47.03851,"Werthenstein","3","1009"
6.928739,46.989078,"Lac de Neuchâtel (NE)","24","9155"
6.630375,46.519268,"Lausanne","22","5586"
6.182446,46.216791,"Cologny","25","6617"
6.182446,46.216791,"Cologny","25","6617"
6.568606,46.545578,"Crissier","22","5583"
6.568606,46.545578,"Crissier","22","5583"
6.080716,46.231304,"Meyrin","25","6630"
6.140216,46.205652,"Genève","25","6621"
6.208914,46.580252,"Le Chenit","22","5872"
6.208914,46.580252,"Le Chenit","22","5872"
6.560988,46.556225,"Bussigny","22","5624"
6.642902,46.782636,"Yverdon-les-Bains","22","5938"
6.852788,47.017228,"Val-de-Ruz","24","6487"
6.858976,46.965401,"Milvignes","24","6416"
6.730027,46.996027,"Les Ponts-de-Martel","24","6437"
8.478013,47.015484,"Vitznau","3","1068"
8.478013,47.015484,"Vitznau","3","1068"
6.645311,46.783295,"Yverdon-les-Bains","22","5938"
6.645311,46.783295,"Yverdon-les-Bains","22","5938"
6.642546,46.780584,"Yverdon-les-Bains","22","5938"
6.642546,46.780584,"Yverdon-les-Bains","22","5938"
9.066343,46.229844,"Lumino","21","5010"
6.243873,46.383425,"Nyon","22","5724"
6.243873,46.383425,"Nyon","22","5724"
6.239491,46.383531,"Nyon","22","5724"
6.239491,46.383531,"Nyon","22","5724"
8.871333,47.562638,"Frauenfeld","20","4566"
8.871333,47.562638,"Frauenfeld","20","4566"
6.634341,46.54906,"Le Mont-sur-Lausanne","22","5587"
6.634341,46.54906,"Le Mont-sur-Lausanne","22","5587"
6.507719,46.622527,"Cossonay","22","5477"
8.640404,47.351422,"Maur","1","195"
9.092771,47.133221,"Weesen","17","3316"
9.09274,47.133217,"Weesen","17","3316"
7.539722,46.283555,"Sierre","23","6248"
7.539722,46.283555,"Sierre","23","6248"
6.879037,46.975512,"Milvignes","24","6416"
6.879037,46.975512,"Milvignes","24","6416"
6.82543,47.099647,"La Chaux-de-Fonds","24","6421"
6.82543,47.099647,"La Chaux-de-Fonds","24","6421"
6.628294,46.507395,"Lausanne","22","5586"
6.630212,46.50816,"Lausanne","22","5586"
6.267809,46.417663,"Gland","22","5721"
7.157212,46.348328,"Ormont-Dessus","22","5411"
6.798747,47.038474,"La Sagne","24","6423"
6.798656,47.03844,"La Sagne","24","6423"
9.328559,47.190027,"Wildhaus-Alt St. Johann","17","3359"
7.144718,46.94054,"Murten","10","2275"
7.144718,46.94054,"Murten","10","2275"
6.149646,46.20466,"Genève","25","6621"
6.149646,46.20466,"Genève","25","6621"
6.149646,46.20466,"Genève","25","6621"
6.149646,46.20466,"Genève","25","6621"
6.149646,46.20466,"Genève","25","6621"
6.149646,46.20466,"Genève","25","6621"
7.195461,46.174206,"Saillon","23","6140"
7.195461,46.174206,"Saillon","23","6140"
8.328152,47.465152,"Wettingen","19","4045"
6.217492,46.383587,"Nyon","22","5724"
9.309243,47.404614,"St. Gallen","17","3203"
9.388872,47.390258,"Teufen (AR)","15","3024"
9.393044,47.389625,"Teufen (AR)","15","3024"
9.024198,47.231099,"Gommiswald","17","3341"
9.024113,47.231131,"Gommiswald","17","3341"
6.192313,46.333338,"Founex","22","5717"
6.192313,46.333338,"Founex","22","5717"
8.046306,47.388839,"Aarau","19","4001"
8.046306,47.388839,"Aarau","19","4001"
8.046971,47.388768,"Aarau","19","4001"
6.908201,46.687587,"Romont (FR)","10","2096"
6.908201,46.687587,"Romont (FR)","10","2096"
6.909928,46.432706,"Montreux","22","5886"
6.909928,46.432706,"Montreux","22","5886"
8.547989,47.369084,"Zürich","1","261"
8.547989,47.369084,"Zürich","1","261"
8.547989,47.369084,"Zürich","1","261"
8.547989,47.369084,"Zürich","1","261"
8.547989,47.369084,"Zürich","1","261"
8.553696,47.360434,"Zürich","1","261"
8.553696,47.360434,"Zürich","1","261"
8.361678,47.093582,"Ebikon","3","1054"
8.361678,47.093582,"Ebikon","3","1054"
9.665357,46.775974,"Arosa","18","3921"
9.665357,46.775974,"Arosa","18","3921"
9.665357,46.775974,"Arosa","18","3921"
9.665357,46.775974,"Arosa","18","3921"
6.645916,46.764889,"Yverdon-les-Bains","22","5938"
6.645916,46.764889,"Yverdon-les-Bains","22","5938"
7.115301,46.138095,"Fully","23","6133"
7.115301,46.138095,"Fully","23","6133"
7.267403,46.492823,"Saanen","2","843"
7.267403,46.492823,"Saanen","2","843"
7.267564,46.492878,"Saanen","2","843"
7.363689,46.232132,"Sion","23","6266"
7.363689,46.232132,"Sion","23","6266"
7.363689,46.232132,"Sion","23","6266"
7.363689,46.232132,"Sion","23","6266"
7.363689,46.232132,"Sion","23","6266"
6.81164,47.087965,"La Chaux-de-Fonds","24","6421"
8.046939,47.388829,"Aarau","19","4001"
8.046939,47.388829,"Aarau","19","4001"
8.540354,47.450694,"Rümlang","1","97"
8.540354,47.450694,"Rümlang","1","97"
6.198804,46.237911,"Collonge-Bellerive","25","6616"
6.198804,46.237911,"Collonge-Bellerive","25","6616"
8.246972,47.525652,"Würenlingen","19","4047"
8.211913,47.446568,"Lupfig","19","4104"
8.211913,47.446568,"Lupfig","19","4104"
7.075028,46.10433,"Martigny","23","6136"
7.075028,46.10433,"Martigny","23","6136"
9.189916,46.462029,"Mesocco","18","3822"
9.189916,46.462029,"Mesocco","18","3822"
6.574258,46.521791,"Ecublens (VD)","22","5635"
6.204627,46.399266,"Signy-Avenex","22","5728"
6.204627,46.399266,"Signy-Avenex","22","5728"
6.204627,46.399266,"Signy-Avenex","22","5728"
6.578258,46.526901,"Chavannes-près-Renens","22","5627"
6.578258,46.526901,"Chavannes-près-Renens","22","5627"
6.574177,46.521792,"Ecublens (VD)","22","5635"
6.584855,46.521945,"Saint-Sulpice (VD)","22","5648"
6.584855,46.521945,"Saint-Sulpice (VD)","22","5648"
6.58627,46.522594,"Chavannes-près-Renens","22","5627"
6.58627,46.522594,"Chavannes-près-Renens","22","5627"
6.143555,46.218897,"Genève","25","6621"
9.024939,47.213527,"Kaltbrunn","17","3313"
9.380416,47.431091,"St. Gallen","17","3203"
9.380416,47.431091,"St. Gallen","17","3203"
9.47399,47.017174,"Bad Ragaz","17","3291"
9.47399,47.017174,"Bad Ragaz","17","3291"
9.004226,47.198318,"Benken (SG)","17","3312"
9.365802,47.33003,"Gonten","16","3102"
9.320079,47.256604,"Hundwil","15","3002"
9.320079,47.256604,"Hundwil","15","3002"
9.408628,47.329349,"Appenzell","16","3101"
9.408628,47.329349,"Appenzell","16","3101"
7.373169,47.276434,"Moutier","2","700"
7.373169,47.276434,"Moutier","2","700"
7.291184,46.182361,"Nendaz","23","6024"
7.291184,46.182361,"Nendaz","23","6024"
9.408765,47.332532,"Appenzell","16","3101"
9.408765,47.332532,"Appenzell","16","3101"
7.108879,46.820664,"Belfaux","10","2175"
7.290436,46.181135,"Nendaz","23","6024"
7.290436,46.181135,"Nendaz","23","6024"
6.187802,46.196285,"Chêne-Bougeries","25","6612"
6.785072,46.81679,"Cheyres-Châbles","10","2055"
6.785072,46.81679,"Cheyres-Châbles","10","2055"
6.744865,46.799902,"Yvonand","22","5939"
6.744865,46.799902,"Yvonand","22","5939"
8.793494,47.331705,"Wetzikon (ZH)","1","121"
8.793494,47.331705,"Wetzikon (ZH)","1","121"
7.8711,46.690609,"Interlaken","2","581"
7.8711,46.690609,"Interlaken","2","581"
6.896245,46.464681,"Blonay","22","5881"
6.896245,46.464681,"Blonay","22","5881"
6.658032,46.541264,"Lausanne","22","5586"
6.658032,46.541264,"Lausanne","22","5586"
6.658032,46.541264,"Lausanne","22","5586"
6.658032,46.541264,"Lausanne","22","5586"
6.135728,46.182532,"Carouge (GE)","25","6608"
6.243338,46.382097,"Lac Léman (VD)","22","9758"
6.234753,46.384042,"Nyon","22","5724"
6.223528,46.274888,"Anières","25","6602"
9.51553,47.474106,"Rorschacherberg","17","3216"
8.540451,47.382214,"Zürich","1","261"
8.540451,47.382214,"Zürich","1","261"
8.948596,47.241236,"Eschenbach (SG)","17","3342"
8.948596,47.241236,"Eschenbach (SG)","17","3342"
